 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16.10.2025    Time:  10:45:53
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1943  0.8240000E+03  0.10000E+01    2     6043    -4    -5     T
     2018  0.8250000E+03  0.71692E-01    4     6343    -4    -5     T
     2026  0.8260000E+03  0.15880E+00    3     6369    -4    -5     T
     2029  0.8270000E+03  0.37500E+00    4     6380    -4    -5     T
     2032  0.8280000E+03  0.33333E+00    2     6386    -4    -5     T
     2034  0.8290000E+03  0.50000E+00    2     6390    -4    -5     T
     2035  0.8300000E+03  0.10000E+01    2     6392    -4    -5     T
     2036  0.8310000E+03  0.10000E+01    2     6394    -4    -5     T
     2037  0.8320000E+03  0.10000E+01    2     6396    -4    -5     T
     2038  0.8330000E+03  0.10000E+01    2     6398    -4    -5     T
     2039  0.8340000E+03  0.10000E+01    2     6400    -4    -5     T
     2040  0.8350000E+03  0.10000E+01    2     6402    -4    -5     T
     2041  0.8360000E+03  0.10000E+01    2     6404    -4    -5     T
     2042  0.8370000E+03  0.10000E+01    2     6406    -4    -5     T
     2043  0.8380000E+03  0.10000E+01    2     6408    -4    -5     T
     2044  0.8390000E+03  0.10000E+01    2     6410    -4    -5     T
     2045  0.8400000E+03  0.10000E+01    2     6412    -4    -5     T
     2046  0.8410000E+03  0.10000E+01    2     6414    -4    -5     T
     2047  0.8420000E+03  0.10000E+01    2     6416    -4    -5     T
     2048  0.8430000E+03  0.10000E+01    2     6418    -4    -5     T
     2049  0.8440000E+03  0.10000E+01    2     6420    -4    -5     T
     2050  0.8450000E+03  0.10000E+01    2     6422    -4    -5     T
     2051  0.8460000E+03  0.10000E+01    2     6424    -4    -5     T
     2052  0.8470000E+03  0.10000E+01    2     6426    -4    -5     T
     2053  0.8480000E+03  0.10000E+01    2     6428    -4    -5     T
     2054  0.8490000E+03  0.10000E+01    2     6430    -4    -5     T
     2055  0.8500000E+03  0.10000E+01    2     6432    -4    -5     T
     2056  0.8510000E+03  0.10000E+01    2     6434    -4    -5     T
     2057  0.8520000E+03  0.10000E+01    2     6436    -4    -5     T
     2058  0.8530000E+03  0.10000E+01    2     6438    -4    -5     T
     2059  0.8540000E+03  0.10000E+01    2     6440    -4    -5     T
     2060  0.8550000E+03  0.10000E+01    2     6442    -4    -5     T
     2061  0.8560000E+03  0.10000E+01    2     6444    -4    -5     T
     2062  0.8570000E+03  0.10000E+01    2     6446    -4    -5     T
     2063  0.8580000E+03  0.10000E+01    2     6448    -4    -5     T
     2064  0.8590000E+03  0.10000E+01    2     6450    -4    -5     T
     2065  0.8600000E+03  0.10000E+01    2     6452    -4    -5     T
     2066  0.8610000E+03  0.10000E+01    2     6454    -4    -5     T
     2141  0.8620000E+03  0.75512E-01    4     6754    -4    -5     T
     2148  0.8630000E+03  0.22233E+00    3     6777    -4    -5     T
     2152  0.8640000E+03  0.25000E+00    2     6788    -4    -5     T
     2154  0.8650000E+03  0.50000E+00    4     6796    -4    -5     T
     2156  0.8660000E+03  0.50000E+00    2     6801    -4    -5     T
     2158  0.8670000E+03  0.50000E+00    2     6805    -4    -5     T
     2159  0.8680000E+03  0.10000E+01    2     6807    -4    -5     T
     2160  0.8690000E+03  0.10000E+01    2     6809    -4    -5     T
     2161  0.8700000E+03  0.10000E+01    2     6811    -4    -5     T
     2162  0.8710000E+03  0.10000E+01    2     6813    -4    -5     T
     2163  0.8720000E+03  0.10000E+01    2     6815    -4    -5     T
     2164  0.8730000E+03  0.10000E+01    2     6817    -4    -5     T
     2165  0.8740000E+03  0.10000E+01    2     6819    -4    -5     T
     2166  0.8750000E+03  0.10000E+01    2     6821    -4    -5     T
     2167  0.8760000E+03  0.10000E+01    2     6823    -4    -5     T
     2168  0.8770000E+03  0.10000E+01    2     6825    -4    -5     T
     2169  0.8780000E+03  0.10000E+01    2     6827    -4    -5     T
     2170  0.8790000E+03  0.10000E+01    2     6829    -4    -5     T
     2171  0.8800000E+03  0.10000E+01    2     6831    -4    -5     T
     2172  0.8810000E+03  0.10000E+01    2     6833    -4    -5     T
     2173  0.8820000E+03  0.10000E+01    2     6835    -4    -5     T
     2174  0.8830000E+03  0.10000E+01    2     6837    -4    -5     T
     2175  0.8840000E+03  0.10000E+01    2     6839    -4    -5     T
     2241  0.8850000E+03  0.65831E-01    3     7092    -4    -5     T
     2248  0.8860000E+03  0.18270E+00    2     7114    -4    -5     T
     2252  0.8870000E+03  0.25000E+00    2     7124    -4    -5     T
     2254  0.8880000E+03  0.50000E+00    2     7128    -4    -5     T
     2256  0.8890000E+03  0.50000E+00    2     7132    -4    -5     T
     2257  0.8900000E+03  0.10000E+01    2     7134    -4    -5     T
     2258  0.8910000E+03  0.10000E+01    2     7136    -4    -5     T
     2259  0.8920000E+03  0.10000E+01    2     7138    -4    -5     T
     2260  0.8930000E+03  0.10000E+01    2     7140    -4    -5     T
     2261  0.8940000E+03  0.10000E+01    2     7142    -4    -5     T
     2262  0.8950000E+03  0.10000E+01    2     7144    -4    -5     T
     2263  0.8960000E+03  0.10000E+01    2     7146    -4    -5     T
     2264  0.8970000E+03  0.10000E+01    2     7148    -4    -5     T
     2265  0.8980000E+03  0.10000E+01    2     7150    -4    -5     T
     2266  0.8990000E+03  0.10000E+01    2     7152    -4    -5     T
     2267  0.9000000E+03  0.10000E+01    2     7154    -4    -5     T
     2268  0.9010000E+03  0.10000E+01    2     7156    -4    -5     T
     2269  0.9020000E+03  0.10000E+01    2     7158    -4    -5     T
     2270  0.9030000E+03  0.10000E+01    2     7160    -4    -5     T
     2271  0.9040000E+03  0.10000E+01    2     7162    -4    -5     T
     2272  0.9050000E+03  0.10000E+01    2     7164    -4    -5     T
     2273  0.9060000E+03  0.10000E+01    2     7166    -4    -5     T
     2274  0.9070000E+03  0.10000E+01    2     7168    -4    -5     T
     2340  0.9080000E+03  0.11826E+00    5     7420    -4    -5     T
     2347  0.9090000E+03  0.18903E+00    4     7442    -4    -5     T
     2350  0.9100000E+03  0.37500E+00    2     7448    -4    -5     T
     2352  0.9110000E+03  0.50000E+00    2     7452    -4    -5     T
     2354  0.9120000E+03  0.50000E+00    2     7456    -4    -5     T
     2355  0.9130000E+03  0.10000E+01    2     7458    -4    -5     T
     2356  0.9140000E+03  0.10000E+01    2     7460    -4    -5     T
     2357  0.9150000E+03  0.10000E+01    2     7462    -4    -5     T
     2358  0.9160000E+03  0.10000E+01    2     7464    -4    -5     T
     2359  0.9170000E+03  0.10000E+01    2     7466    -4    -5     T
     2360  0.9180000E+03  0.10000E+01    2     7468    -4    -5     T
     2361  0.9190000E+03  0.10000E+01    2     7470    -4    -5     T
     2362  0.9200000E+03  0.10000E+01    2     7472    -4    -5     T
     2363  0.9210000E+03  0.10000E+01    2     7474    -4    -5     T
     2364  0.9220000E+03  0.10000E+01    2     7476    -4    -5     T
     2365  0.9230000E+03  0.10000E+01    2     7478    -4    -5     T
     2366  0.9240000E+03  0.10000E+01    2     7480    -4    -5     T
     2367  0.9250000E+03  0.10000E+01    2     7482    -4    -5     T
     2368  0.9260000E+03  0.10000E+01    2     7484    -4    -5     T
     2369  0.9270000E+03  0.10000E+01    2     7486    -4    -5     T
     2370  0.9280000E+03  0.10000E+01    2     7488    -4    -5     T
     2371  0.9290000E+03  0.10000E+01    2     7490    -4    -5     T
     2372  0.9300000E+03  0.10000E+01    2     7492    -4    -5     T
     2373  0.9310000E+03  0.10000E+01    2     7494    -4    -5     T
     2374  0.9320000E+03  0.10000E+01    2     7496    -4    -5     T
     2375  0.9330000E+03  0.10000E+01    2     7498    -4    -5     T
     2376  0.9340000E+03  0.10000E+01    2     7500    -4    -5     T
     2377  0.9350000E+03  0.10000E+01    2     7502    -4    -5     T
     2378  0.9360000E+03  0.10000E+01    2     7504    -4    -5     T
     2379  0.9370000E+03  0.10000E+01    2     7506    -4    -5     T
     2380  0.9380000E+03  0.10000E+01    2     7508    -4    -5     T
     2381  0.9390000E+03  0.10000E+01    2     7510    -4    -5     T
     2382  0.9400000E+03  0.10000E+01    2     7512    -4    -5     T
     2383  0.9410000E+03  0.10000E+01    2     7514    -4    -5     T
     2384  0.9420000E+03  0.10000E+01    2     7516    -4    -5     T
     2385  0.9430000E+03  0.10000E+01    2     7518    -4    -5     T
     2386  0.9440000E+03  0.10000E+01    2     7520    -4    -5     T
     2387  0.9450000E+03  0.10000E+01    2     7522    -4    -5     T
     2388  0.9460000E+03  0.10000E+01    2     7524    -4    -5     T
     2389  0.9470000E+03  0.10000E+01    2     7526    -4    -5     T
     2390  0.9480000E+03  0.10000E+01    2     7528    -4    -5     T
     2391  0.9490000E+03  0.10000E+01    2     7530    -4    -5     T
     2392  0.9500000E+03  0.10000E+01    2     7532    -4    -5     T
     2393  0.9510000E+03  0.10000E+01    2     7534    -4    -5     T
     2394  0.9520000E+03  0.10000E+01    2     7536    -4    -5     T
     2395  0.9530000E+03  0.10000E+01    2     7538    -4    -5     T
     2396  0.9540000E+03  0.10000E+01    2     7540    -4    -5     T
     2397  0.9550000E+03  0.10000E+01    2     7542    -4    -5     T
     2484  0.9560000E+03  0.56117E-01    3     7885    -4    -5     T
     2491  0.9570000E+03  0.22152E+00    4     7910    -4    -5     T
     2495  0.9580000E+03  0.26667E+00    2     7921    -4    -5     T
     2497  0.9590000E+03  0.50000E+00    2     7925    -4    -5     T
     2499  0.9600000E+03  0.50000E+00    2     7929    -4    -5     T
     2500  0.9610000E+03  0.10000E+01    2     7931    -4    -5     T
     2501  0.9620000E+03  0.10000E+01    2     7933    -4    -5     T
     2502  0.9630000E+03  0.10000E+01    2     7935    -4    -5     T
     2503  0.9640000E+03  0.10000E+01    2     7937    -4    -5     T
     2504  0.9650000E+03  0.10000E+01    2     7939    -4    -5     T
     2505  0.9660000E+03  0.10000E+01    2     7941    -4    -5     T
     2506  0.9670000E+03  0.10000E+01    2     7943    -4    -5     T
     2507  0.9680000E+03  0.10000E+01    2     7945    -4    -5     T
     2508  0.9690000E+03  0.10000E+01    2     7947    -4    -5     T
     2509  0.9700000E+03  0.10000E+01    2     7949    -4    -5     T
     2510  0.9710000E+03  0.10000E+01    2     7951    -4    -5     T
     2511  0.9720000E+03  0.10000E+01    2     7953    -4    -5     T
     2512  0.9730000E+03  0.10000E+01    2     7955    -4    -5     T
     2513  0.9740000E+03  0.10000E+01    2     7957    -4    -5     T
     2514  0.9750000E+03  0.10000E+01    2     7959    -4    -5     T
     2515  0.9760000E+03  0.10000E+01    2     7961    -4    -5     T
     2516  0.9770000E+03  0.10000E+01    2     7963    -4    -5     T
     2517  0.9780000E+03  0.10000E+01    2     7965    -4    -5     T
     2518  0.9790000E+03  0.10000E+01    2     7967    -4    -5     T
     2519  0.9800000E+03  0.10000E+01    2     7969    -4    -5     T
     2520  0.9810000E+03  0.10000E+01    2     7971    -4    -5     T
     2521  0.9820000E+03  0.10000E+01    2     7973    -4    -5     T
     2522  0.9830000E+03  0.10000E+01    2     7975    -4    -5     T
     2523  0.9840000E+03  0.10000E+01    2     7977    -4    -5     T
     2524  0.9850000E+03  0.10000E+01    2     7979    -4    -5     T
     2525  0.9860000E+03  0.10000E+01    2     7981    -4    -5     T
     2526  0.9870000E+03  0.10000E+01    2     7983    -4    -5     T
     2527  0.9880000E+03  0.10000E+01    2     7985    -4    -5     T
     2528  0.9890000E+03  0.10000E+01    2     7987    -4    -5     T
     2529  0.9900000E+03  0.10000E+01    2     7989    -4    -5     T
     2530  0.9910000E+03  0.10000E+01    2     7991    -4    -5     T
     2531  0.9920000E+03  0.10000E+01    2     7993    -4    -5     T
     2532  0.9930000E+03  0.10000E+01    2     7995    -4    -5     T
     2533  0.9940000E+03  0.10000E+01    2     7997    -4    -5     T
     2534  0.9950000E+03  0.10000E+01    2     7999    -4    -5     T
     2535  0.9960000E+03  0.10000E+01    2     8001    -4    -5     T
     2536  0.9970000E+03  0.10000E+01    2     8003    -4    -5     T
     2537  0.9980000E+03  0.10000E+01    2     8005    -4    -5     T
     2538  0.9990000E+03  0.10000E+01    2     8007    -4    -5     T
     2539  0.1000000E+04  0.10000E+01    2     8009    -4    -5     T
     2540  0.1001000E+04  0.10000E+01    2     8011    -4    -5     T
     2541  0.1002000E+04  0.10000E+01    2     8013    -4    -5     T
     2542  0.1003000E+04  0.10000E+01    2     8015    -4    -5     T
     2543  0.1004000E+04  0.10000E+01    2     8017    -4    -5     T
     2544  0.1005000E+04  0.10000E+01    2     8019    -4    -5     T
     2545  0.1006000E+04  0.10000E+01    2     8021    -4    -5     T
     2546  0.1007000E+04  0.10000E+01    2     8023    -4    -5     T
     2547  0.1008000E+04  0.10000E+01    2     8025    -4    -5     T
     2548  0.1009000E+04  0.10000E+01    2     8027    -4    -5     T
     2549  0.1010000E+04  0.10000E+01    2     8029    -4    -5     T
     2550  0.1011000E+04  0.10000E+01    2     8031    -4    -5     T
     2551  0.1012000E+04  0.10000E+01    2     8033    -4    -5     T
     2552  0.1013000E+04  0.10000E+01    2     8035    -4    -5     T
     2553  0.1014000E+04  0.10000E+01    2     8037    -4    -5     T
     2554  0.1015000E+04  0.10000E+01    2     8039    -4    -5     T
     2555  0.1016000E+04  0.10000E+01    2     8041    -4    -5     T
     2556  0.1017000E+04  0.10000E+01    2     8043    -4    -5     T
     2557  0.1018000E+04  0.10000E+01    2     8045    -4    -5     T
     2558  0.1019000E+04  0.10000E+01    2     8047    -4    -5     T
     2646  0.1020000E+04  0.52924E-01    3     8397    -4    -5     T
     2654  0.1021000E+04  0.15949E+00    3     8425    -4    -5     T
     2658  0.1022000E+04  0.26667E+00    3     8437    -4    -5     T
     2660  0.1023000E+04  0.50000E+00    3     8444    -4    -5     T
     2662  0.1024000E+04  0.50000E+00    3     8450    -4    -5     T
     2663  0.1025000E+04  0.10000E+01    4     8454    -4    -5     T
     2664  0.1026000E+04  0.10000E+01    3     8457    -4    -5     T
     2665  0.1027000E+04  0.10000E+01    2     8459    -4    -5     T
     2666  0.1028000E+04  0.10000E+01    2     8461    -4    -5     T
     2667  0.1029000E+04  0.10000E+01    2     8463    -4    -5     T
     2668  0.1030000E+04  0.10000E+01    2     8465    -4    -5     T
     2669  0.1031000E+04  0.10000E+01    2     8467    -4    -5     T
     2670  0.1032000E+04  0.10000E+01    2     8469    -4    -5     T
     2671  0.1033000E+04  0.10000E+01    2     8471    -4    -5     T
     2672  0.1034000E+04  0.10000E+01    2     8473    -4    -5     T
     2673  0.1035000E+04  0.10000E+01    2     8475    -4    -5     T
     2674  0.1036000E+04  0.10000E+01    2     8477    -4    -5     T
     2675  0.1037000E+04  0.10000E+01    2     8479    -4    -5     T
     2676  0.1038000E+04  0.10000E+01    2     8481    -4    -5     T
     2677  0.1039000E+04  0.10000E+01    2     8483    -4    -5     T
     2678  0.1040000E+04  0.10000E+01    2     8485    -4    -5     T
     2679  0.1041000E+04  0.10000E+01    2     8487    -4    -5     T
     2680  0.1042000E+04  0.10000E+01    2     8489    -4    -5     T
     2681  0.1043000E+04  0.10000E+01    2     8491    -4    -5     T
     2682  0.1044000E+04  0.10000E+01    2     8493    -4    -5     T
     2683  0.1045000E+04  0.10000E+01    2     8495    -4    -5     T
     2684  0.1046000E+04  0.10000E+01    2     8497    -4    -5     T
     2685  0.1047000E+04  0.10000E+01    2     8499    -4    -5     T
     2686  0.1048000E+04  0.10000E+01    2     8501    -4    -5     T
     2687  0.1049000E+04  0.10000E+01    2     8503    -4    -5     T
     2688  0.1050000E+04  0.10000E+01    2     8505    -4    -5     T
     2689  0.1051000E+04  0.10000E+01    2     8507    -4    -5     T
     2690  0.1052000E+04  0.10000E+01    2     8509    -4    -5     T
     2691  0.1053000E+04  0.10000E+01    2     8511    -4    -5     T
     2692  0.1054000E+04  0.10000E+01    2     8513    -4    -5     T
     2693  0.1055000E+04  0.10000E+01    2     8515    -4    -5     T
     2694  0.1056000E+04  0.10000E+01    2     8517    -4    -5     T
     2695  0.1057000E+04  0.10000E+01    2     8519    -4    -5     T
     2696  0.1058000E+04  0.10000E+01    2     8521    -4    -5     T
     2697  0.1059000E+04  0.10000E+01    2     8523    -4    -5     T
     2698  0.1060000E+04  0.10000E+01    2     8525    -4    -5     T
     2699  0.1061000E+04  0.10000E+01    2     8527    -4    -5     T
     2700  0.1062000E+04  0.10000E+01    2     8529    -4    -5     T
     2701  0.1063000E+04  0.10000E+01    2     8531    -4    -5     T
     2702  0.1064000E+04  0.10000E+01    2     8533    -4    -5     T
     2777  0.1065000E+04  0.76582E-01    4     8831    -4    -5     T
     2785  0.1066000E+04  0.15880E+00    3     8857    -4    -5     T
     2788  0.1067000E+04  0.37500E+00    4     8868    -4    -5     T
     2791  0.1068000E+04  0.33333E+00    2     8874    -4    -5     T
     2793  0.1069000E+04  0.50000E+00    2     8878    -4    -5     T
     2794  0.1070000E+04  0.10000E+01    2     8880    -4    -5     T
     2795  0.1071000E+04  0.10000E+01    2     8882    -4    -5     T
     2796  0.1072000E+04  0.10000E+01    2     8884    -4    -5     T
     2797  0.1073000E+04  0.10000E+01    2     8886    -4    -5     T
     2798  0.1074000E+04  0.10000E+01    2     8888    -4    -5     T
     2799  0.1075000E+04  0.10000E+01    2     8890    -4    -5     T
     2800  0.1076000E+04  0.10000E+01    2     8892    -4    -5     T
     2801  0.1077000E+04  0.10000E+01    2     8894    -4    -5     T
     2802  0.1078000E+04  0.10000E+01    2     8896    -4    -5     T
     2803  0.1079000E+04  0.10000E+01    2     8898    -4    -5     T
     2804  0.1080000E+04  0.10000E+01    2     8900    -4    -5     T
     2805  0.1081000E+04  0.10000E+01    2     8902    -4    -5     T
     2806  0.1082000E+04  0.10000E+01    2     8904    -4    -5     T
     2807  0.1083000E+04  0.10000E+01    2     8906    -4    -5     T
     2808  0.1084000E+04  0.10000E+01    2     8908    -4    -5     T
     2809  0.1085000E+04  0.10000E+01    2     8910    -4    -5     T
     2810  0.1086000E+04  0.10000E+01    2     8912    -4    -5     T
     2811  0.1087000E+04  0.10000E+01    2     8914    -4    -5     T
     2812  0.1088000E+04  0.10000E+01    2     8916    -4    -5     T
     2813  0.1089000E+04  0.10000E+01    2     8918    -4    -5     T
     2814  0.1090000E+04  0.10000E+01    2     8920    -4    -5     T
     2815  0.1091000E+04  0.10000E+01    2     8922    -4    -5     T
     2816  0.1092000E+04  0.10000E+01    2     8924    -4    -5     T
     2817  0.1093000E+04  0.10000E+01    2     8926    -4    -5     T
     2818  0.1094000E+04  0.10000E+01    2     8928    -4    -5     T
     2819  0.1095000E+04  0.10000E+01    2     8930    -4    -5     T
     2820  0.1096000E+04  0.10000E+01    2     8932    -4    -5     T
     2821  0.1097000E+04  0.10000E+01    2     8934    -4    -5     T
     2822  0.1098000E+04  0.10000E+01    2     8936    -4    -5     T
     2823  0.1099000E+04  0.10000E+01    2     8938    -4    -5     T
     2824  0.1100000E+04  0.10000E+01    2     8940    -4    -5     T
     2825  0.1101000E+04  0.10000E+01    2     8942    -4    -5     T
     2826  0.1102000E+04  0.10000E+01    2     8944    -4    -5     T
     2827  0.1103000E+04  0.10000E+01    2     8946    -4    -5     T
     2828  0.1104000E+04  0.10000E+01    2     8948    -4    -5     T
     2829  0.1105000E+04  0.10000E+01    2     8950    -4    -5     T
     2830  0.1106000E+04  0.10000E+01    2     8952    -4    -5     T
     2831  0.1107000E+04  0.10000E+01    2     8954    -4    -5     T
     2832  0.1108000E+04  0.10000E+01    2     8956    -4    -5     T
     2833  0.1109000E+04  0.10000E+01    2     8958    -4    -5     T
     2834  0.1110000E+04  0.10000E+01    2     8960    -4    -5     T
     2835  0.1111000E+04  0.10000E+01    2     8962    -4    -5     T
     2836  0.1112000E+04  0.10000E+01    2     8964    -4    -5     T
     2837  0.1113000E+04  0.10000E+01    2     8966    -4    -5     T
     2913  0.1114000E+04  0.56677E-01    3     9267    -4    -5     T
     2921  0.1115000E+04  0.15880E+00    3     9293    -4    -5     T
     2924  0.1116000E+04  0.37500E+00    4     9304    -4    -5     T
     2927  0.1117000E+04  0.33333E+00    2     9310    -4    -5     T
     2929  0.1118000E+04  0.50000E+00    2     9314    -4    -5     T
     2930  0.1119000E+04  0.10000E+01    2     9316    -4    -5     T
     2931  0.1120000E+04  0.10000E+01    2     9318    -4    -5     T
     2932  0.1121000E+04  0.10000E+01    2     9320    -4    -5     T
     2933  0.1122000E+04  0.10000E+01    2     9322    -4    -5     T
     2934  0.1123000E+04  0.10000E+01    2     9324    -4    -5     T
     2935  0.1124000E+04  0.10000E+01    2     9326    -4    -5     T
     2936  0.1125000E+04  0.10000E+01    2     9328    -4    -5     T
     2937  0.1126000E+04  0.10000E+01    2     9330    -4    -5     T
     2938  0.1127000E+04  0.10000E+01    2     9332    -4    -5     T
     2939  0.1128000E+04  0.10000E+01    2     9334    -4    -5     T
     2940  0.1129000E+04  0.10000E+01    2     9336    -4    -5     T
     2941  0.1130000E+04  0.10000E+01    2     9338    -4    -5     T
     2942  0.1131000E+04  0.10000E+01    2     9340    -4    -5     T
     2943  0.1132000E+04  0.10000E+01    2     9342    -4    -5     T
     2944  0.1133000E+04  0.10000E+01    2     9344    -4    -5     T
     2945  0.1134000E+04  0.10000E+01    2     9346    -4    -5     T
     2946  0.1135000E+04  0.10000E+01    2     9348    -4    -5     T
     2947  0.1136000E+04  0.10000E+01    2     9350    -4    -5     T
     3009  0.1137000E+04  0.72398E-01    3     9585    -4    -5     T
     3015  0.1138000E+04  0.31972E+00    4     9605    -4    -5     T
     3018  0.1139000E+04  0.37500E+00    2     9611    -4    -5     T
     3020  0.1140000E+04  0.50000E+00    2     9615    -4    -5     T
     3022  0.1141000E+04  0.50000E+00    2     9619    -4    -5     T
     3023  0.1142000E+04  0.10000E+01    2     9621    -4    -5     T
     3024  0.1143000E+04  0.10000E+01    2     9623    -4    -5     T
     3025  0.1144000E+04  0.10000E+01    2     9625    -4    -5     T
     3026  0.1145000E+04  0.10000E+01    2     9627    -4    -5     T
     3027  0.1146000E+04  0.10000E+01    2     9629    -4    -5     T
     3028  0.1147000E+04  0.10000E+01    2     9631    -4    -5     T
     3029  0.1148000E+04  0.10000E+01    2     9633    -4    -5     T
     3030  0.1149000E+04  0.10000E+01    2     9635    -4    -5     T
     3031  0.1150000E+04  0.10000E+01    2     9637    -4    -5     T
     3032  0.1151000E+04  0.10000E+01    2     9639    -4    -5     T
     3033  0.1152000E+04  0.10000E+01    2     9641    -4    -5     T
     3034  0.1153000E+04  0.10000E+01    2     9643    -4    -5     T
     3035  0.1154000E+04  0.10000E+01    2     9645    -4    -5     T
     3036  0.1155000E+04  0.10000E+01    2     9647    -4    -5     T
     3037  0.1156000E+04  0.10000E+01    2     9649    -4    -5     T
     3038  0.1157000E+04  0.10000E+01    2     9651    -4    -5     T
     3039  0.1158000E+04  0.10000E+01    2     9653    -4    -5     T
     3040  0.1159000E+04  0.10000E+01    2     9655    -4    -5     T
     3041  0.1160000E+04  0.10000E+01    2     9657    -4    -5     T
     3042  0.1161000E+04  0.10000E+01    2     9659    -4    -5     T
     3043  0.1162000E+04  0.10000E+01    2     9661    -4    -5     T
     3044  0.1163000E+04  0.10000E+01    2     9663    -4    -5     T
     3045  0.1164000E+04  0.10000E+01    2     9665    -4    -5     T
     3046  0.1165000E+04  0.10000E+01    2     9667    -4    -5     T
     3047  0.1166000E+04  0.10000E+01    2     9669    -4    -5     T
     3048  0.1167000E+04  0.10000E+01    2     9671    -4    -5     T
     3049  0.1168000E+04  0.10000E+01    2     9673    -4    -5     T
     3050  0.1169000E+04  0.10000E+01    2     9675    -4    -5     T
     3051  0.1170000E+04  0.10000E+01    2     9677    -4    -5     T
     3052  0.1171000E+04  0.10000E+01    2     9679    -4    -5     T
     3053  0.1172000E+04  0.10000E+01    2     9681    -4    -5     T
     3054  0.1173000E+04  0.10000E+01    2     9683    -4    -5     T
     3055  0.1174000E+04  0.10000E+01    2     9685    -4    -5     T
     3056  0.1175000E+04  0.10000E+01    2     9687    -4    -5     T
     3057  0.1176000E+04  0.10000E+01    2     9689    -4    -5     T
     3058  0.1177000E+04  0.10000E+01    2     9691    -4    -5     T
     3059  0.1178000E+04  0.10000E+01    2     9693    -4    -5     T
     3060  0.1179000E+04  0.10000E+01    2     9695    -4    -5     T
     3061  0.1180000E+04  0.10000E+01    2     9697    -4    -5     T
     3062  0.1181000E+04  0.10000E+01    2     9699    -4    -5     T
     3063  0.1182000E+04  0.10000E+01    2     9701    -4    -5     T
     3064  0.1183000E+04  0.10000E+01    2     9703    -4    -5     T
     3065  0.1184000E+04  0.10000E+01    2     9705    -4    -5     T
     3066  0.1185000E+04  0.10000E+01    2     9707    -4    -5     T
     3067  0.1186000E+04  0.10000E+01    2     9709    -4    -5     T
     3068  0.1187000E+04  0.10000E+01    2     9711    -4    -5     T
     3069  0.1188000E+04  0.10000E+01    2     9713    -4    -5     T
     3070  0.1189000E+04  0.10000E+01    2     9715    -4    -5     T
     3071  0.1190000E+04  0.10000E+01    2     9717    -4    -5     T
     3072  0.1191000E+04  0.10000E+01    2     9719    -4    -5     T
     3073  0.1192000E+04  0.10000E+01    2     9721    -4    -5     T
     3074  0.1193000E+04  0.10000E+01    2     9723    -4    -5     T
     3075  0.1194000E+04  0.10000E+01    2     9725    -4    -5     T
     3076  0.1195000E+04  0.10000E+01    2     9727    -4    -5     T
     3077  0.1196000E+04  0.10000E+01    2     9729    -4    -5     T
     3177  0.1197000E+04  0.48336E-01    3    10137    -4    -5     T
     3186  0.1198000E+04  0.15412E+00    3    10168    -4    -5     T
     3190  0.1199000E+04  0.26667E+00    3    10180    -4    -5     T
     3192  0.1200000E+04  0.50000E+00    3    10186    -4    -5     T
     3194  0.1201000E+04  0.50000E+00    2    10191    -4    -5     T
     3195  0.1202000E+04  0.10000E+01    2    10193    -4    -5     T
     3196  0.1203000E+04  0.10000E+01    2    10195    -4    -5     T
     3197  0.1204000E+04  0.10000E+01    2    10197    -4    -5     T
     3198  0.1205000E+04  0.10000E+01    2    10199    -4    -5     T
     3199  0.1206000E+04  0.10000E+01    2    10201    -4    -5     T
     3200  0.1207000E+04  0.10000E+01    2    10203    -4    -5     T
     3201  0.1208000E+04  0.10000E+01    2    10205    -4    -5     T
     3202  0.1209000E+04  0.10000E+01    2    10207    -4    -5     T
     3203  0.1210000E+04  0.10000E+01    2    10209    -4    -5     T
     3204  0.1211000E+04  0.10000E+01    2    10211    -4    -5     T
     3205  0.1212000E+04  0.10000E+01    2    10213    -4    -5     T
     3206  0.1213000E+04  0.10000E+01    2    10215    -4    -5     T
     3207  0.1214000E+04  0.10000E+01    2    10217    -4    -5     T
     3208  0.1215000E+04  0.10000E+01    2    10219    -4    -5     T
     3209  0.1216000E+04  0.10000E+01    2    10221    -4    -5     T
     3210  0.1217000E+04  0.10000E+01    2    10223    -4    -5     T
     3211  0.1218000E+04  0.10000E+01    2    10225    -4    -5     T
     3212  0.1219000E+04  0.10000E+01    2    10227    -4    -5     T
     3213  0.1220000E+04  0.10000E+01    2    10229    -4    -5     T
     3214  0.1221000E+04  0.10000E+01    2    10231    -4    -5     T
     3215  0.1222000E+04  0.10000E+01    2    10233    -4    -5     T
     3216  0.1223000E+04  0.10000E+01    2    10235    -4    -5     T
     3217  0.1224000E+04  0.10000E+01    2    10237    -4    -5     T
     3218  0.1225000E+04  0.10000E+01    2    10239    -4    -5     T
     3219  0.1226000E+04  0.10000E+01    2    10241    -4    -5     T
     3220  0.1227000E+04  0.10000E+01    2    10243    -4    -5     T
     3221  0.1228000E+04  0.10000E+01    2    10245    -4    -5     T
     3222  0.1229000E+04  0.10000E+01    2    10247    -4    -5     T
     3223  0.1230000E+04  0.10000E+01    2    10249    -4    -5     T
     3224  0.1231000E+04  0.10000E+01    2    10251    -4    -5     T
